"report_date","previous_day_total_doses_administered","previous_day_at_least_one","previous_day_fully_vaccinated","previous_day_3doses","total_doses_administered","total_individuals_at_least_one","total_individuals_partially_vaccinated","total_doses_in_fully_vaccinated_individuals","total_individuals_fully_vaccinated","total_individuals_3doses"
2022-02-05,66029,6250,17515,38626,30949011,12493035,690977,,11802058,6561032
2022-02-06,51747,4693,16878,29470,31000758,12497728,678792,,11818936,6590502
2022-02-07,24392,2267,8180,13587,31025150,12499995,672879,,11827116,6604089
2022-02-08,39608,4275,9760,23216,31064758,12504270,667394,,11836876,6627305
2022-02-09,40906,4559,10980,22982,31105664,12508829,660973,,11847856,6650287
2022-02-10,47423,5482,12292,25882,31153087,12514311,654163,,11860148,6676169
2022-02-11,46607,5273,13464,24204,31199694,12519584,645972,,11873612,6700373
2022-02-12,48320,5242,14027,26242,31248014,12524826,637187,,11887639,6726615
2022-02-13,37546,3493,13537,19941,31285560,12528319,627143,,11901176,6746556
2022-02-14,18265,1687,6554,14361,31303825,12530006,622276,,11907730,6760917
2022-02-15,25258,3369,7249,12954,31329083,12533375,618396,,11914979,6773871
2022-02-16,31735,3603,10084,15957,31360818,12536978,611915,,11925063,6789828
2022-02-17,32924,3921,10326,16163,31393742,12540899,605510,,11935389,6805991
2022-02-18,30546,3472,9403,15058,31424288,12544371,599579,,11944792,6821049
2022-02-19,42927,3550,10422,26822,31467215,12547921,592707,,11955214,6847871
2022-02-20,33700,1970,8351,22911,31500915,12549891,586326,,11963565,6870782
2022-02-21,17909,1177,3868,12652,31518824,12551068,583635,,11967433,6883434
2022-02-22,9733,704,1790,7021,31528557,12551772,582549,,11969223,6890455
2022-02-23,30467,2913,6944,18313,31559024,12554685,578518,,11976167,6908768
2022-02-24,29826,3027,7458,16797,31588850,12557712,574087,,11983625,6925565
2022-02-25,27452,2821,7025,15366,31616302,12560533,569883,,11990650,6940931
2022-02-26,29072,2681,7372,17271,31645374,12563214,565192,,11998022,6958202
2022-02-27,27897,1758,7658,17712,31673271,12564972,559292,,12005680,6975914
2022-02-28,10810,900,2787,6822,31684081,12565872,557405,,12008467,6982736
2022-03-01,16438,2002,4481,8726,31700519,12567874,554926,,12012948,6991462
2022-03-02,19014,2324,5009,10312,31719533,12570198,552241,,12017957,7001774
2022-03-03,17291,2140,4535,9381,31736824,12572338,549846,,12022492,7011155
2022-03-04,17047,1867,4687,8853,31753871,12574205,547026,,12027179,7020008
2022-03-05,19812,1904,5528,11093,31773683,12576109,543402,,12032707,7031101
